ApsimVersion = 7.10 r4218
Title = Seyoum2018-ETHIOPIA-15-May-medium_VEG_min--
           Date          stage        Biomass          Yield            day   FloweringDAS    MaturityDAS
     19/03/2009          0.000            0.0            0.0             78              0              0
     20/03/2009          0.000            0.0            0.0             79              0              0
     21/03/2009          0.000            0.0            0.0             80              0              0
     22/03/2009          0.000            0.0            0.0             81              0              0
     23/03/2009          0.000            0.0            0.0             82              0              0
     24/03/2009          0.000            0.0            0.0             83              0              0
     25/03/2009          0.000            0.0            0.0             84              0              0
     26/03/2009          0.000            0.0            0.0             85              0              0
     27/03/2009          0.000            0.0            0.0             86              0              0
     28/03/2009          0.000            0.0            0.0             87              0              0
     29/03/2009          0.000            0.0            0.0             88              0              0
     30/03/2009          0.000            0.0            0.0             89              0              0
     31/03/2009          0.000            0.0            0.0             90              0              0
     01/04/2009          0.000            0.0            0.0             91              0              0
     02/04/2009          0.000            0.0            0.0             92              0              0
     03/04/2009          0.000            0.0            0.0             93              0              0
     04/04/2009          0.000            0.0            0.0             94              0              0
     05/04/2009          0.000            0.0            0.0             95              0              0
     06/04/2009          0.000            0.0            0.0             96              0              0
     07/04/2009          0.000            0.0            0.0             97              0              0
     08/04/2009          0.000            0.0            0.0             98              0              0
     09/04/2009          0.000            0.0            0.0             99              0              0
     10/04/2009          0.000            0.0            0.0            100              0              0
     11/04/2009          0.000            0.0            0.0            101              0              0
     12/04/2009          0.000            0.0            0.0            102              0              0
     13/04/2009          0.000            0.0            0.0            103              0              0
     14/04/2009          0.000            0.0            0.0            104              0              0
     15/04/2009          0.000            0.0            0.0            105              0              0
     16/04/2009          0.000            0.0            0.0            106              0              0
     17/04/2009          0.000            0.0            0.0            107              0              0
     18/04/2009          0.000            0.0            0.0            108              0              0
     19/04/2009          0.000            0.0            0.0            109              0              0
     20/04/2009          0.000            0.0            0.0            110              0              0
     21/04/2009          0.000            0.0            0.0            111              0              0
     22/04/2009          0.000            0.0            0.0            112              0              0
     23/04/2009          0.000            0.0            0.0            113              0              0
     24/04/2009          0.000            0.0            0.0            114              0              0
     25/04/2009          0.000            0.0            0.0            115              0              0
     26/04/2009          0.000            0.0            0.0            116              0              0
     27/04/2009          0.000            0.0            0.0            117              0              0
     28/04/2009          0.000            0.0            0.0            118              0              0
     29/04/2009          0.000            0.0            0.0            119              0              0
     30/04/2009          0.000            0.0            0.0            120              0              0
     01/05/2009          0.000            0.0            0.0            121              0              0
     02/05/2009          0.000            0.0            0.0            122              0              0
     03/05/2009          0.000            0.0            0.0            123              0              0
     04/05/2009          0.000            0.0            0.0            124              0              0
     05/05/2009          0.000            0.0            0.0            125              0              0
     06/05/2009          0.000            0.0            0.0            126              0              0
     07/05/2009          0.000            0.0            0.0            127              0              0
     08/05/2009          0.000            0.0            0.0            128              0              0
     09/05/2009          0.000            0.0            0.0            129              0              0
     10/05/2009          0.000            0.0            0.0            130              0              0
     11/05/2009          0.000            0.0            0.0            131              0              0
     12/05/2009          0.000            0.0            0.0            132              0              0
     13/05/2009          0.000            0.0            0.0            133              0              0
     14/05/2009          0.000            0.0            0.0            134              0              0
     15/05/2009          1.999            0.0            0.0            135              0              0
     16/05/2009          2.000            0.0            0.0            136              0              0
     17/05/2009          2.757            0.0            0.0            137              0              0
     18/05/2009          3.000            1.2            0.0            138              0              0
     19/05/2009          3.113            1.6            0.0            139              0              0
     20/05/2009          3.204            3.2            0.0            140              0              0
     21/05/2009          3.295            6.0            0.0            141              0              0
     22/05/2009          3.386           11.1            0.0            142              0              0
     23/05/2009          3.473           17.8            0.0            143              0              0
     24/05/2009          3.556           26.7            0.0            144              0              0
     25/05/2009          3.639           38.4            0.0            145              0              0
     26/05/2009          3.722           51.9            0.0            146              0              0
     27/05/2009          3.807           68.9            0.0            147              0              0
     28/05/2009          3.898           92.3            0.0            148              0              0
     29/05/2009          3.992          116.3            0.0            149              0              0
     30/05/2009          4.000          148.5            0.0            150              0              0
     31/05/2009          5.000          185.8            0.0            151              0              0
     01/06/2009          5.036          227.6            0.0            152              0              0
     02/06/2009          5.070          270.4            0.0            153              0              0
     03/06/2009          5.103          319.3            0.0            154              0              0
     04/06/2009          5.135          372.6            0.0            155              0              0
     05/06/2009          5.168          446.4            0.0            156              0              0
     06/06/2009          5.199          527.0            0.0            157              0              0
     07/06/2009          5.231          597.7            0.0            158              0              0
     08/06/2009          5.261          678.9            0.0            159              0              0
     09/06/2009          5.295          783.0            0.0            160              0              0
     10/06/2009          5.329          897.9            0.0            161              0              0
     11/06/2009          5.363         1038.0            0.0            162              0              0
     12/06/2009          5.397         1196.6            0.0            163              0              0
     13/06/2009          5.430         1376.0            0.0            164              0              0
     14/06/2009          5.465         1532.8            0.0            165              0              0
     15/06/2009          5.497         1693.4            0.0            166              0              0
     16/06/2009          5.529         1861.0            0.0            167              0              0
     17/06/2009          5.560         2078.5            0.0            168              0              0
     18/06/2009          5.591         2305.3            0.0            169              0              0
     19/06/2009          5.623         2537.6            0.0            170              0              0
     20/06/2009          5.655         2751.4            0.0            171              0              0
     21/06/2009          5.689         2995.4            0.0            172              0              0
     22/06/2009          5.723         3235.2            0.0            173              0              0
     23/06/2009          5.756         3478.5            0.0            174              0              0
     24/06/2009          5.788         3687.9            0.0            175              0              0
     25/06/2009          5.819         3897.8            0.0            176              0              0
     26/06/2009          5.852         4145.9            0.0            177              0              0
     27/06/2009          5.883         4387.6            0.0            178              0              0
     28/06/2009          5.913         4587.7            0.0            179              0              0
     29/06/2009          5.943         4796.9            0.0            180              0              0
     30/06/2009          5.971         4891.7            0.0            181              0              0
     01/07/2009          6.000         5061.0            0.0            182              0              0
     02/07/2009          6.000         5254.4            0.0            183              0              0
     03/07/2009          6.469         5482.1            0.0            184              0              0
     04/07/2009          6.702         5714.4            0.0            185              0              0
     05/07/2009          6.938         5932.8            0.0            186              0              0
     06/07/2009          7.000         6127.2            0.0            187             52              0
     07/07/2009          7.119         6295.3            0.0            188             52              0
     08/07/2009          7.182         6497.6            0.0            189             52              0
     09/07/2009          7.247         6729.6            0.0            190             52              0
     10/07/2009          7.315         7005.0            0.0            191             52              0
     11/07/2009          7.377         7209.5            0.0            192             52              0
     12/07/2009          7.445         7435.7            0.0            193             52              0
     13/07/2009          7.509         7664.1            0.0            194             52              0
     14/07/2009          7.577         7865.0            0.0            195             52              0
     15/07/2009          7.647         8093.4            0.0            196             52              0
     16/07/2009          7.711         8297.7            0.0            197             52              0
     17/07/2009          7.779         8492.8            0.0            198             52              0
     18/07/2009          7.843         8636.5            0.0            199             52              0
     19/07/2009          7.908         8763.2            0.0            200             52              0
     20/07/2009          7.970         8975.3            0.0            201             52              0
     21/07/2009          8.000         9215.9            0.0            202             52              0
     22/07/2009          8.022         9401.7            6.8            203             52              0
     23/07/2009          8.037         9596.6           27.8            204             52              0
     24/07/2009          8.052         9816.6           64.8            205             52              0
     25/07/2009          8.067         9980.7          115.3            206             52              0
     26/07/2009          8.082        10254.1          180.5            207             52              0
     27/07/2009          8.096        10494.4          257.7            208             52              0
     28/07/2009          8.111        10587.7          351.0            209             52              0
     29/07/2009          8.126        10693.1          456.5            210             52              0
     30/07/2009          8.141        10816.4          579.7            211             52              0
     31/07/2009          8.155        10938.8          702.1            212             52              0
     01/08/2009          8.169        11058.6          821.9            213             52              0
     02/08/2009          8.184        11180.6          944.0            214             52              0
     03/08/2009          8.199        11305.2         1068.6            215             52              0
     04/08/2009          8.214        11437.8         1201.2            216             52              0
     05/08/2009          8.230        11570.4         1333.8            217             52              0
     06/08/2009          8.245        11701.1         1464.5            218             52              0
     07/08/2009          8.259        11821.3         1584.6            219             52              0
     08/08/2009          8.274        11941.9         1705.3            220             52              0
     09/08/2009          8.288        12062.2         1825.6            221             52              0
     10/08/2009          8.302        12179.0         1942.4            222             52              0
     11/08/2009          8.316        12297.5         2060.9            223             52              0
     12/08/2009          8.331        12425.5         2188.8            224             52              0
     13/08/2009          8.345        12549.3         2312.7            225             52              0
     14/08/2009          8.360        12670.6         2433.9            226             52              0
     15/08/2009          8.374        12789.7         2553.1            227             52              0
     16/08/2009          8.389        12918.8         2682.2            228             52              0
     17/08/2009          8.404        13048.7         2812.0            229             52              0
     18/08/2009          8.420        13184.6         2948.0            230             52              0
     19/08/2009          8.435        13306.3         3069.6            231             52              0
     20/08/2009          8.450        13436.5         3199.9            232             52              0
     21/08/2009          8.465        13563.9         3327.2            233             52              0
     22/08/2009          8.481        13694.5         3457.9            234             52              0
     23/08/2009          8.496        13822.4         3585.8            235             52              0
     24/08/2009          8.511        13947.8         3711.1            236             52              0
     25/08/2009          8.525        14071.6         3835.0            237             52              0
     26/08/2009          8.540        14192.6         3956.0            238             52              0
     27/08/2009          8.555        14324.6         4088.0            239             52              0
     28/08/2009          8.570        14452.9         4216.3            240             52              0
     29/08/2009          8.586        14583.8         4347.1            241             52              0
     30/08/2009          8.601        14712.7         4476.1            242             52              0
     31/08/2009          8.616        14841.8         4605.2            243             52              0
     01/09/2009          8.632        14976.6         4740.0            244             52              0
     02/09/2009          8.648        15112.9         4876.3            245             52              0
     03/09/2009          8.663        15241.0         5004.4            246             52              0
     04/09/2009          8.678        15366.8         5130.2            247             52              0
     05/09/2009          8.693        15494.7         5258.1            248             52              0
     06/09/2009          8.709        15625.0         5388.4            249             52              0
     07/09/2009          8.724        15754.9         5518.3            250             52              0
     08/09/2009          8.739        15879.5         5642.9            251             52              0
     09/09/2009          8.754        16011.0         5774.3            252             52              0
     10/09/2009          8.770        16146.5         5909.9            253             52              0
     11/09/2009          8.786        16277.9         6041.3            254             52              0
     12/09/2009          8.802        16415.7         6179.0            255             52              0
     13/09/2009          8.818        16553.4         6316.7            256             52              0
     14/09/2009          8.835        16691.5         6454.8            257             52              0
     15/09/2009          8.850        16821.0         6584.3            258             52              0
     16/09/2009          8.866        16954.2         6717.6            259             52              0
     17/09/2009          8.882        17091.3         6854.7            260             52              0
     18/09/2009          8.899        17233.7         6997.0            261             52              0
     19/09/2009          8.916        17368.1         7141.0            262             52              0
     20/09/2009          8.933        17506.3         7289.1            263             52              0
     21/09/2009          8.950        17621.3         7430.3            264             52              0
     22/09/2009          8.966        17716.7         7568.6            265             52              0
     23/09/2009          8.982        17786.4         7703.8            266             52              0
     24/09/2009          8.998        17849.6         7834.8            267             52              0
     25/09/2009          9.000        17883.0         7868.2            268             52              0
     26/09/2009          9.461        17929.6         7914.8            269             52              0
     27/09/2009          9.697        17969.3         7954.5            270             52              0
     28/09/2009          9.922        18006.9         7992.1            271             52              0
     29/09/2009         10.000        18006.9         7992.1            272             52            137
     30/09/2009         11.000        18006.9         7992.1            273             52            137
     01/10/2009          0.000            0.0            0.0            274              0              0
     02/10/2009          0.000            0.0            0.0            275              0              0
     03/10/2009          0.000            0.0            0.0            276              0              0
     04/10/2009          0.000            0.0            0.0            277              0              0
     05/10/2009          0.000            0.0            0.0            278              0              0
     06/10/2009          0.000            0.0            0.0            279              0              0
     07/10/2009          0.000            0.0            0.0            280              0              0
     08/10/2009          0.000            0.0            0.0            281              0              0
     09/10/2009          0.000            0.0            0.0            282              0              0
     10/10/2009          0.000            0.0            0.0            283              0              0
     11/10/2009          0.000            0.0            0.0            284              0              0
     12/10/2009          0.000            0.0            0.0            285              0              0
     13/10/2009          0.000            0.0            0.0            286              0              0
     14/10/2009          0.000            0.0            0.0            287              0              0
     15/10/2009          0.000            0.0            0.0            288              0              0
     16/10/2009          0.000            0.0            0.0            289              0              0
     17/10/2009          0.000            0.0            0.0            290              0              0
     18/10/2009          0.000            0.0            0.0            291              0              0
     19/10/2009          0.000            0.0            0.0            292              0              0
     20/10/2009          0.000            0.0            0.0            293              0              0
     21/10/2009          0.000            0.0            0.0            294              0              0
     22/10/2009          0.000            0.0            0.0            295              0              0
     23/10/2009          0.000            0.0            0.0            296              0              0
     24/10/2009          0.000            0.0            0.0            297              0              0
     25/10/2009          0.000            0.0            0.0            298              0              0
     26/10/2009          0.000            0.0            0.0            299              0              0
     27/10/2009          0.000            0.0            0.0            300              0              0
     28/10/2009          0.000            0.0            0.0            301              0              0
     29/10/2009          0.000            0.0            0.0            302              0              0
     30/10/2009          0.000            0.0            0.0            303              0              0
     31/10/2009          0.000            0.0            0.0            304              0              0
     01/11/2009          0.000            0.0            0.0            305              0              0
     02/11/2009          0.000            0.0            0.0            306              0              0
     03/11/2009          0.000            0.0            0.0            307              0              0
     04/11/2009          0.000            0.0            0.0            308              0              0
     05/11/2009          0.000            0.0            0.0            309              0              0
     06/11/2009          0.000            0.0            0.0            310              0              0
     07/11/2009          0.000            0.0            0.0            311              0              0
     08/11/2009          0.000            0.0            0.0            312              0              0
     09/11/2009          0.000            0.0            0.0            313              0              0
     10/11/2009          0.000            0.0            0.0            314              0              0
     11/11/2009          0.000            0.0            0.0            315              0              0
     12/11/2009          0.000            0.0            0.0            316              0              0
     13/11/2009          0.000            0.0            0.0            317              0              0
     14/11/2009          0.000            0.0            0.0            318              0              0
     15/11/2009          0.000            0.0            0.0            319              0              0
     16/11/2009          0.000            0.0            0.0            320              0              0
     17/11/2009          0.000            0.0            0.0            321              0              0
     18/11/2009          0.000            0.0            0.0            322              0              0
     19/11/2009          0.000            0.0            0.0            323              0              0
     20/11/2009          0.000            0.0            0.0            324              0              0
     21/11/2009          0.000            0.0            0.0            325              0              0
     22/11/2009          0.000            0.0            0.0            326              0              0
     23/11/2009          0.000            0.0            0.0            327              0              0
     24/11/2009          0.000            0.0            0.0            328              0              0
     25/11/2009          0.000            0.0            0.0            329              0              0
     26/11/2009          0.000            0.0            0.0            330              0              0
     27/11/2009          0.000            0.0            0.0            331              0              0
     28/11/2009          0.000            0.0            0.0            332              0              0
     29/11/2009          0.000            0.0            0.0            333              0              0
     30/11/2009          0.000            0.0            0.0            334              0              0
     01/12/2009          0.000            0.0            0.0            335              0              0
     02/12/2009          0.000            0.0            0.0            336              0              0
     03/12/2009          0.000            0.0            0.0            337              0              0
     04/12/2009          0.000            0.0            0.0            338              0              0
     05/12/2009          0.000            0.0            0.0            339              0              0
     06/12/2009          0.000            0.0            0.0            340              0              0
     07/12/2009          0.000            0.0            0.0            341              0              0
     08/12/2009          0.000            0.0            0.0            342              0              0
     09/12/2009          0.000            0.0            0.0            343              0              0
     10/12/2009          0.000            0.0            0.0            344              0              0
     11/12/2009          0.000            0.0            0.0            345              0              0
     12/12/2009          0.000            0.0            0.0            346              0              0
     13/12/2009          0.000            0.0            0.0            347              0              0
     14/12/2009          0.000            0.0            0.0            348              0              0
     15/12/2009          0.000            0.0            0.0            349              0              0
     16/12/2009          0.000            0.0            0.0            350              0              0
     17/12/2009          0.000            0.0            0.0            351              0              0
     18/12/2009          0.000            0.0            0.0            352              0              0
     19/12/2009          0.000            0.0            0.0            353              0              0
     20/12/2009          0.000            0.0            0.0            354              0              0
     21/12/2009          0.000            0.0            0.0            355              0              0
     22/12/2009          0.000            0.0            0.0            356              0              0
     23/12/2009          0.000            0.0            0.0            357              0              0
     24/12/2009          0.000            0.0            0.0            358              0              0
     25/12/2009          0.000            0.0            0.0            359              0              0
     26/12/2009          0.000            0.0            0.0            360              0              0
     27/12/2009          0.000            0.0            0.0            361              0              0
     28/12/2009          0.000            0.0            0.0            362              0              0
     29/12/2009          0.000            0.0            0.0            363              0              0
     30/12/2009          0.000            0.0            0.0            364              0              0
     31/12/2009          0.000            0.0            0.0            365              0              0
     01/01/2010          0.000            0.0            0.0              1              0              0
     02/01/2010          0.000            0.0            0.0              2              0              0
     03/01/2010          0.000            0.0            0.0              3              0              0
     04/01/2010          0.000            0.0            0.0              4              0              0
     05/01/2010          0.000            0.0            0.0              5              0              0
     06/01/2010          0.000            0.0            0.0              6              0              0
     07/01/2010          0.000            0.0            0.0              7              0              0
     08/01/2010          0.000            0.0            0.0              8              0              0
     09/01/2010          0.000            0.0            0.0              9              0              0
     10/01/2010          0.000            0.0            0.0             10              0              0
     11/01/2010          0.000            0.0            0.0             11              0              0
     12/01/2010          0.000            0.0            0.0             12              0              0
     13/01/2010          0.000            0.0            0.0             13              0              0
     14/01/2010          0.000            0.0            0.0             14              0              0
     15/01/2010          0.000            0.0            0.0             15              0              0
     16/01/2010          0.000            0.0            0.0             16              0              0
     17/01/2010          0.000            0.0            0.0             17              0              0
     18/01/2010          0.000            0.0            0.0             18              0              0
     19/01/2010          0.000            0.0            0.0             19              0              0
     20/01/2010          0.000            0.0            0.0             20              0              0
     21/01/2010          0.000            0.0            0.0             21              0              0
     22/01/2010          0.000            0.0            0.0             22              0              0
     23/01/2010          0.000            0.0            0.0             23              0              0
     24/01/2010          0.000            0.0            0.0             24              0              0
     25/01/2010          0.000            0.0            0.0             25              0              0
     26/01/2010          0.000            0.0            0.0             26              0              0
     27/01/2010          0.000            0.0            0.0             27              0              0
     28/01/2010          0.000            0.0            0.0             28              0              0
     29/01/2010          0.000            0.0            0.0             29              0              0
     30/01/2010          0.000            0.0            0.0             30              0              0
     31/01/2010          0.000            0.0            0.0             31              0              0
     01/02/2010          0.000            0.0            0.0             32              0              0
     02/02/2010          0.000            0.0            0.0             33              0              0
     03/02/2010          0.000            0.0            0.0             34              0              0
     04/02/2010          0.000            0.0            0.0             35              0              0
     05/02/2010          0.000            0.0            0.0             36              0              0
     06/02/2010          0.000            0.0            0.0             37              0              0
     07/02/2010          0.000            0.0            0.0             38              0              0
     08/02/2010          0.000            0.0            0.0             39              0              0
     09/02/2010          0.000            0.0            0.0             40              0              0
     10/02/2010          0.000            0.0            0.0             41              0              0
     11/02/2010          0.000            0.0            0.0             42              0              0
     12/02/2010          0.000            0.0            0.0             43              0              0
     13/02/2010          0.000            0.0            0.0             44              0              0
     14/02/2010          0.000            0.0            0.0             45              0              0
     15/02/2010          0.000            0.0            0.0             46              0              0
     16/02/2010          0.000            0.0            0.0             47              0              0
     17/02/2010          0.000            0.0            0.0             48              0              0
     18/02/2010          0.000            0.0            0.0             49              0              0
     19/02/2010          0.000            0.0            0.0             50              0              0
     20/02/2010          0.000            0.0            0.0             51              0              0
     21/02/2010          0.000            0.0            0.0             52              0              0
     22/02/2010          0.000            0.0            0.0             53              0              0
     23/02/2010          0.000            0.0            0.0             54              0              0
     24/02/2010          0.000            0.0            0.0             55              0              0
     25/02/2010          0.000            0.0            0.0             56              0              0
     26/02/2010          0.000            0.0            0.0             57              0              0
     27/02/2010          0.000            0.0            0.0             58              0              0
     28/02/2010          0.000            0.0            0.0             59              0              0
     01/03/2010          0.000            0.0            0.0             60              0              0
     02/03/2010          0.000            0.0            0.0             61              0              0
     03/03/2010          0.000            0.0            0.0             62              0              0
     04/03/2010          0.000            0.0            0.0             63              0              0
     05/03/2010          0.000            0.0            0.0             64              0              0
     06/03/2010          0.000            0.0            0.0             65              0              0
     07/03/2010          0.000            0.0            0.0             66              0              0
     08/03/2010          0.000            0.0            0.0             67              0              0
     09/03/2010          0.000            0.0            0.0             68              0              0
     10/03/2010          0.000            0.0            0.0             69              0              0
     11/03/2010          0.000            0.0            0.0             70              0              0
     12/03/2010          0.000            0.0            0.0             71              0              0
     13/03/2010          0.000            0.0            0.0             72              0              0
     14/03/2010          0.000            0.0            0.0             73              0              0
     15/03/2010          0.000            0.0            0.0             74              0              0
     16/03/2010          0.000            0.0            0.0             75              0              0
     17/03/2010          0.000            0.0            0.0             76              0              0
     18/03/2010          0.000            0.0            0.0             77              0              0
     19/03/2010          0.000            0.0            0.0             78              0              0
     20/03/2010          0.000            0.0            0.0             79              0              0
     21/03/2010          0.000            0.0            0.0             80              0              0
     22/03/2010          0.000            0.0            0.0             81              0              0
     23/03/2010          0.000            0.0            0.0             82              0              0
     24/03/2010          0.000            0.0            0.0             83              0              0
     25/03/2010          0.000            0.0            0.0             84              0              0
     26/03/2010          0.000            0.0            0.0             85              0              0
     27/03/2010          0.000            0.0            0.0             86              0              0
     28/03/2010          0.000            0.0            0.0             87              0              0
     29/03/2010          0.000            0.0            0.0             88              0              0
     30/03/2010          0.000            0.0            0.0             89              0              0
     31/03/2010          0.000            0.0            0.0             90              0              0
     01/04/2010          0.000            0.0            0.0             91              0              0
     02/04/2010          0.000            0.0            0.0             92              0              0
     03/04/2010          0.000            0.0            0.0             93              0              0
     04/04/2010          0.000            0.0            0.0             94              0              0
     05/04/2010          0.000            0.0            0.0             95              0              0
     06/04/2010          0.000            0.0            0.0             96              0              0
     07/04/2010          0.000            0.0            0.0             97              0              0
     08/04/2010          0.000            0.0            0.0             98              0              0
     09/04/2010          0.000            0.0            0.0             99              0              0
     10/04/2010          0.000            0.0            0.0            100              0              0
     11/04/2010          0.000            0.0            0.0            101              0              0
     12/04/2010          0.000            0.0            0.0            102              0              0
     13/04/2010          0.000            0.0            0.0            103              0              0
     14/04/2010          0.000            0.0            0.0            104              0              0
     15/04/2010          0.000            0.0            0.0            105              0              0
     16/04/2010          0.000            0.0            0.0            106              0              0
     17/04/2010          0.000            0.0            0.0            107              0              0
     18/04/2010          0.000            0.0            0.0            108              0              0
     19/04/2010          0.000            0.0            0.0            109              0              0
     20/04/2010          0.000            0.0            0.0            110              0              0
     21/04/2010          0.000            0.0            0.0            111              0              0
     22/04/2010          0.000            0.0            0.0            112              0              0
     23/04/2010          0.000            0.0            0.0            113              0              0
     24/04/2010          0.000            0.0            0.0            114              0              0
     25/04/2010          0.000            0.0            0.0            115              0              0
     26/04/2010          0.000            0.0            0.0            116              0              0
     27/04/2010          0.000            0.0            0.0            117              0              0
     28/04/2010          0.000            0.0            0.0            118              0              0
     29/04/2010          0.000            0.0            0.0            119              0              0
     30/04/2010          0.000            0.0            0.0            120              0              0
     01/05/2010          0.000            0.0            0.0            121              0              0
     02/05/2010          0.000            0.0            0.0            122              0              0
     03/05/2010          0.000            0.0            0.0            123              0              0
     04/05/2010          0.000            0.0            0.0            124              0              0
     05/05/2010          0.000            0.0            0.0            125              0              0
     06/05/2010          0.000            0.0            0.0            126              0              0
     07/05/2010          0.000            0.0            0.0            127              0              0
     08/05/2010          0.000            0.0            0.0            128              0              0
     09/05/2010          0.000            0.0            0.0            129              0              0
     10/05/2010          0.000            0.0            0.0            130              0              0
     11/05/2010          0.000            0.0            0.0            131              0              0
     12/05/2010          0.000            0.0            0.0            132              0              0
     13/05/2010          0.000            0.0            0.0            133              0              0
